userID,국물,튀김,볶음,구이,날것
3300,2,4,3,5,5
3301,4,4,4,4,2
3302,3,2,2,3,2
3303,3,3,3,4,1
3304,1,3,3,1,3
3305,5,4,4,4,1
3306,4,3,1,3,4
3307,5,3,4,5,3
3308,2,1,2,2,5
3309,5,5,1,5,3
3310,3,2,1,1,1
3311,3,3,4,5,3
3312,2,3,3,4,1
3313,3,2,1,4,4
3314,3,4,2,4,1
3315,1,3,3,3,5
3316,1,2,3,1,3
3317,3,5,3,4,1
3318,2,4,2,4,1
3319,5,2,4,5,4
3320,3,5,1,4,3
3321,1,2,3,2,2
3322,5,2,3,4,3
3323,4,4,4,5,2
3324,2,1,5,2,5
3325,1,5,1,4,4
3326,4,2,1,3,3
3327,1,4,4,1,5
3328,4,1,5,1,5
3329,3,1,4,5,4
3330,1,3,3,4,1
3331,5,2,1,1,3
3332,1,2,5,1,1
3333,2,1,3,5,2
3334,2,5,2,3,3
3335,1,3,1,2,3
3336,4,3,1,4,4
3337,3,1,5,3,2
3338,3,1,5,1,1
3339,5,5,4,1,3
3340,3,5,1,1,1
3341,3,4,1,3,1
3342,4,5,1,5,3
3343,3,5,4,1,1
3344,2,5,2,4,2
3345,3,5,3,5,2
3346,3,1,4,3,3
3347,2,4,4,2,3
3348,1,1,1,4,3
3349,1,3,5,3,3
3350,1,5,2,1,3
3351,1,2,5,2,2
3352,3,5,1,2,2
3353,5,2,5,4,4
3354,1,4,3,5,4
3355,5,2,3,3,1
3356,2,4,2,4,4
3357,1,1,1,2,5
3358,1,4,4,3,5
3359,1,2,3,4,5
3360,4,4,1,2,2
3361,1,1,1,2,5
3362,2,2,4,3,5
3363,5,1,1,5,2
3364,5,2,1,1,3
3365,5,5,2,5,3
3366,4,2,4,4,4
3367,3,1,5,5,4
3368,3,5,2,1,2
3369,3,2,4,5,2
3370,4,2,1,4,5
3371,4,5,3,3,1
3372,1,5,3,5,4
3373,5,4,5,2,2
3374,3,1,2,2,1
3375,1,3,5,3,2
3376,5,2,4,4,3
3377,1,2,5,4,5
3378,3,2,4,3,2
3379,4,1,4,2,3
3380,4,2,1,5,1
3381,2,5,1,2,2
3382,2,1,5,5,4
3383,2,2,4,2,4
3384,5,1,5,4,4
3385,5,5,2,4,1
3386,3,2,1,1,2
3387,1,1,3,2,4
3388,2,5,1,5,3
3389,2,5,3,4,4
3390,3,2,1,3,3
3391,2,5,2,1,3
3392,5,3,5,2,4
3393,4,1,5,3,1
3394,2,1,2,4,2
3395,1,1,3,4,3
3396,5,5,5,3,4
3397,4,3,2,1,4
3398,2,1,4,3,2
3399,1,4,1,4,1
3400,4,3,5,1,2
3401,4,3,5,4,2
3402,4,5,4,4,2
3403,1,3,4,2,4
3404,2,4,2,2,1
3405,5,3,1,3,5
3406,3,2,3,3,2
3407,1,2,4,4,3
3408,3,5,2,3,4
3409,3,4,2,2,1
3410,2,2,5,1,2
3411,4,2,3,2,1
3412,5,2,3,1,1
3413,4,3,1,3,1
3414,4,5,4,5,1
3415,5,1,5,1,1
3416,2,2,1,2,3
3417,3,4,1,4,1
3418,2,2,3,2,4
3419,5,2,1,2,2
3420,4,2,1,3,3
3421,4,1,4,3,3
3422,2,3,4,1,5
3423,4,3,4,5,1
3424,2,2,2,5,1
3425,4,3,1,2,3
3426,3,1,5,4,2
3427,4,3,1,5,4
3428,3,1,2,3,1
3429,1,2,2,2,3
3430,2,2,2,2,3
3431,3,1,5,2,5
3432,1,1,1,4,3
3433,4,5,5,4,4
3434,2,2,2,4,2
3435,2,2,4,4,4
3436,2,3,2,1,2
3437,2,5,5,5,4
3438,5,1,5,4,1
3439,1,2,3,3,1
3440,1,2,5,4,5
3441,4,1,1,2,5
3442,3,2,3,1,5
3443,2,1,1,3,5
3444,5,4,3,2,3
3445,4,1,2,5,2
3446,4,4,3,2,2
3447,4,1,2,2,4
3448,5,1,4,4,2
3449,3,5,5,4,4
3450,1,2,3,5,1
3451,3,4,5,5,2
3452,5,3,5,1,1
3453,1,3,4,4,4
3454,1,2,2,1,2
3455,4,5,1,5,1
3456,3,3,1,4,5
3457,5,4,2,3,5
3458,2,4,4,1,2
3459,5,3,4,3,1
3460,4,5,1,2,4
3461,5,4,1,3,4
3462,5,2,4,3,2
3463,2,4,3,5,5
3464,4,4,4,1,5
3465,1,3,2,4,1
3466,3,1,1,3,4
3467,4,4,4,3,2
3468,5,3,5,2,2
3469,1,1,4,4,2
3470,4,2,1,3,5
3471,4,5,5,3,5
3472,5,5,1,4,5
3473,4,1,5,1,2
3474,3,1,3,4,2
3475,1,5,3,1,5
3476,4,1,1,2,1
3477,2,4,1,4,1
3478,3,1,3,5,5
3479,3,2,4,4,1
3480,4,4,4,2,1
3481,2,5,3,3,3
3482,2,4,5,3,5
3483,4,3,2,3,3
3484,3,4,5,5,3
3485,2,4,1,5,3
3486,2,2,5,5,5
3487,5,5,1,3,1
3488,3,1,2,2,4
3489,2,2,2,2,3
3490,4,2,3,2,5
3491,5,3,4,2,1
3492,3,1,5,5,3
3493,4,3,5,2,1
3494,4,1,5,4,2
3495,2,4,5,2,2
3496,3,3,1,2,2
3497,3,1,1,2,1
3498,4,5,5,2,3
3499,3,2,2,1,5
3500,1,1,5,3,2
3501,4,5,5,4,2
3502,4,1,2,4,2
3503,1,4,3,5,1
3504,5,2,2,5,2
3505,1,1,1,1,5
3506,1,1,1,5,2
3507,1,1,1,1,4
3508,5,1,2,3,3
3509,1,1,4,1,3
3510,4,1,4,1,5
3511,1,2,3,2,1
3512,3,5,3,5,2
3513,3,4,2,5,4
3514,4,4,5,2,2
3515,1,3,2,2,3
3516,5,1,5,1,5
3517,3,3,5,4,4
3518,4,4,1,5,3
3519,4,3,2,3,2
3520,2,4,5,2,5
3521,1,3,3,1,5
3522,1,4,3,5,2
3523,3,5,2,2,3
3524,4,3,3,2,3
3525,4,5,3,2,3
3526,3,2,2,3,5
3527,5,3,1,1,4
3528,1,5,4,5,1
3529,3,5,2,1,5
3530,5,3,2,1,1
3531,2,4,2,1,5
3532,5,2,2,5,1
3533,2,5,2,2,4
3534,2,3,4,4,4
3535,2,2,3,5,5
3536,4,2,4,4,3
3537,1,1,1,3,4
3538,2,5,4,3,1
3539,5,3,1,2,2
3540,5,5,1,2,1
3541,4,1,2,2,1
3542,4,2,3,1,1
3543,1,2,3,4,3
3544,2,5,4,3,3
3545,2,5,3,5,4
3546,3,3,4,4,4
3547,1,3,3,1,4
3548,2,1,1,2,1
3549,1,1,4,5,1
3550,4,1,5,4,1
3551,1,2,5,2,5
3552,3,5,3,4,3
3553,4,2,1,5,2
3554,4,3,2,5,2
3555,5,2,2,4,3
3556,3,1,4,4,3
3557,2,4,5,4,2
3558,4,1,4,1,3
3559,4,2,3,2,4
3560,1,5,5,1,1
3561,2,3,1,2,1
3562,1,2,2,2,1
3563,4,4,1,3,2
3564,5,5,4,3,5
3565,5,3,1,1,5
3566,2,4,3,4,5
3567,5,5,2,1,2
3568,5,2,2,2,2
3569,4,3,5,3,3
3570,1,5,3,2,4
3571,5,3,3,5,1
3572,2,5,3,2,5
3573,4,3,3,4,2
3574,2,3,1,3,4
3575,1,1,4,5,2
3576,5,3,1,4,5
3577,5,5,4,3,2
3578,1,4,5,4,5
3579,2,5,2,5,4
3580,1,3,1,3,2
3581,2,5,5,2,2
3582,2,4,5,5,2
3583,5,2,3,3,3
3584,1,5,3,3,2
3585,3,1,4,1,1
3586,1,1,5,3,5
3587,4,3,3,1,4
3588,3,1,4,4,4
3589,4,1,5,2,4
3590,5,1,2,1,1
3591,2,1,5,5,5
3592,2,5,2,3,4
3593,5,2,5,1,5
3594,3,1,2,4,1
3595,1,3,5,5,4
3596,2,5,3,4,3
3597,3,2,3,5,4
3598,5,4,4,3,1
3599,3,1,1,5,4
3600,4,5,3,1,5
3601,2,2,2,5,3
3602,4,4,2,3,5
3603,4,1,3,3,3
3604,2,2,1,2,5
3605,2,4,1,4,4
3606,1,4,3,4,3
3607,2,4,2,3,2
3608,1,2,4,3,2
3609,2,2,5,1,3
3610,4,5,2,3,1
3611,4,4,4,5,4
3612,3,2,3,1,3
3613,1,5,5,1,5
3614,3,4,4,4,2
3615,3,5,4,3,1
3616,4,5,1,2,3
3617,3,1,2,5,1
3618,4,2,2,5,4
3619,5,1,3,4,5
3620,2,2,2,4,4
3621,1,1,2,2,1
3622,5,2,2,5,1
3623,5,3,4,3,2
3624,2,4,5,5,2
3625,4,4,1,4,2
3626,2,3,2,4,1
3627,5,3,2,5,1
3628,3,1,2,1,1
3629,5,3,5,5,1
3630,1,4,5,2,5
3631,3,1,4,4,3
3632,1,3,3,2,4
3633,5,2,4,3,2
3634,4,2,5,2,5
3635,3,5,5,5,3
3636,1,2,4,2,4
3637,1,3,5,1,1
3638,2,5,5,3,5
3639,5,2,3,1,2
3640,5,4,3,2,1
3641,5,1,1,4,2
3642,4,2,2,2,3
3643,4,2,2,2,1
3644,4,5,5,5,2
3645,2,4,3,4,1
3646,2,3,5,5,2
3647,4,4,1,4,1
3648,5,2,5,2,4
3649,1,1,4,3,5
3650,1,2,2,2,2
3651,4,2,2,2,2
3652,1,2,4,2,4
3653,5,5,2,1,3
3654,5,3,3,5,5
3655,5,2,2,4,3
3656,1,1,3,1,3
3657,3,4,5,3,3
3658,1,3,5,4,4
3659,3,2,3,4,2
3660,3,2,4,4,2
3661,5,2,2,5,1
3662,5,5,4,3,2
3663,1,4,1,1,5
3664,1,4,5,5,3
3665,4,3,5,4,3
3666,4,1,2,1,1
3667,5,3,2,1,3
3668,2,2,2,3,5
3669,5,2,1,4,3
3670,1,2,2,1,3
3671,5,5,2,1,2
3672,5,3,2,3,3
3673,2,2,3,3,4
3674,2,2,2,1,3
3675,3,5,2,2,1
3676,4,3,2,5,1
3677,2,3,4,3,4
3678,4,1,4,4,1
3679,5,3,1,2,5
3680,1,4,5,4,5
3681,5,2,4,4,1
3682,4,2,5,4,4
3683,3,4,1,3,3
3684,4,5,4,4,3
3685,2,4,4,5,1
3686,1,4,2,2,1
3687,3,2,2,1,5
3688,3,3,4,2,1
3689,2,2,1,4,1
3690,4,5,1,2,5
3691,5,5,5,4,2
3692,1,1,2,3,1
3693,3,3,1,1,5
3694,1,4,4,1,5
3695,1,4,1,5,3
3696,2,5,4,2,4
3697,2,2,5,3,5
3698,4,3,5,4,2
3699,2,1,2,4,2
3700,4,5,5,5,4
3701,4,4,5,1,3
3702,3,1,5,1,3
3703,1,5,5,5,5
3704,3,3,5,3,4
3705,3,1,1,1,3
3706,2,1,4,1,1
3707,1,4,2,1,2
3708,2,3,2,5,4
3709,1,2,2,2,4
3710,1,1,5,1,4
3711,4,1,2,3,4
3712,3,3,4,2,1
3713,1,4,3,3,3
3714,5,2,5,2,2
3715,3,4,4,5,1
3716,3,1,2,5,3
3717,4,4,3,3,1
3718,4,2,4,4,4
3719,5,5,3,4,4
3720,4,4,5,2,4
3721,1,3,3,2,5
3722,4,4,4,4,1
3723,4,3,2,5,5
3724,5,3,2,4,3
3725,4,5,3,5,1
3726,5,2,5,2,2
3727,1,2,3,2,1
3728,5,5,5,5,3
3729,5,4,4,2,3
3730,3,1,1,3,2
3731,2,2,2,5,2
3732,1,2,1,1,1
3733,4,5,2,5,1
3734,4,2,2,1,3
3735,5,4,2,1,1
3736,2,1,1,4,4
3737,1,3,4,4,4
3738,3,3,4,4,3
3739,5,3,3,4,2
3740,1,5,3,5,3
3741,3,4,1,4,5
3742,3,4,1,2,3
3743,5,4,3,1,2
3744,5,3,3,5,1
3745,2,5,1,5,2
3746,5,3,1,3,5
3747,2,3,5,3,2
3748,4,2,4,4,3
3749,2,4,3,2,1
3750,5,4,1,3,2
3751,2,2,4,1,4
3752,4,2,1,3,5
3753,5,5,2,1,5
3754,3,5,4,5,5
3755,2,2,1,3,4
3756,5,2,1,3,4
3757,2,5,2,5,5
3758,5,4,1,4,4
3759,2,4,5,5,2
3760,4,1,2,4,2
3761,5,1,4,2,3
3762,2,3,2,3,4
3763,4,5,5,3,3
3764,5,2,2,3,2
3765,1,5,5,2,2
3766,4,4,4,2,4
3767,3,1,5,2,1
3768,3,2,3,3,2
3769,3,1,3,2,5
3770,3,4,1,2,5
3771,4,3,3,3,4
3772,3,3,5,2,1
3773,3,3,2,2,5
3774,3,4,2,5,2
3775,1,1,4,3,5
3776,4,4,1,5,3
3777,4,5,2,1,5
3778,5,3,5,2,3
3779,5,3,2,3,3
3780,5,3,1,5,2
3781,4,2,3,4,2
3782,1,2,4,2,1
3783,1,4,3,1,1
3784,1,4,4,4,2
3785,5,2,3,2,5
3786,5,1,1,3,4
3787,3,5,1,4,5
3788,5,3,3,3,3
3789,5,2,4,3,4
3790,1,2,1,4,3
3791,1,5,2,1,3
3792,2,4,3,1,1
3793,2,1,3,4,4
3794,5,2,4,3,2
3795,4,4,2,2,2
3796,5,5,1,4,1
3797,3,4,5,4,1
3798,2,3,3,4,4
3799,2,4,5,4,1
3800,3,2,3,3,2
3801,4,2,3,1,5
3802,1,1,2,5,4
3803,1,2,3,1,5
3804,5,4,2,1,5
3805,1,5,2,5,4
3806,4,3,5,4,5
3807,3,5,5,1,5
3808,5,3,2,3,4
3809,5,2,4,4,2
3810,2,4,4,1,4
3811,1,1,1,2,1
3812,5,5,1,4,5
3813,2,4,3,2,1
3814,4,5,2,2,1
3815,3,3,2,5,2
3816,5,1,3,5,3
3817,1,3,3,5,4
3818,5,2,4,2,5
3819,3,1,4,2,1
3820,5,3,2,5,4
3821,3,1,5,1,2
3822,1,2,4,3,1
3823,1,1,3,1,2
3824,5,5,4,2,2
3825,5,3,5,5,3
3826,4,5,4,5,5
3827,5,5,3,2,1
3828,2,4,5,2,4
3829,2,2,1,1,4
3830,2,2,3,2,2
3831,4,4,3,2,1
3832,1,5,1,2,5
3833,2,2,1,1,4
3834,5,5,5,1,3
3835,4,5,3,2,5
3836,5,1,3,4,5
3837,5,5,3,1,2
3838,3,2,1,3,3
3839,3,4,3,2,2
3840,3,3,2,5,4
3841,3,3,5,4,1
3842,2,3,2,3,5
3843,2,4,3,1,4
3844,4,1,4,3,3
3845,2,4,3,5,1
3846,2,4,1,3,1
3847,5,3,3,3,3
3848,2,1,1,5,4
3849,1,5,3,1,3
3850,1,4,1,2,5
3851,3,4,2,1,4
3852,2,4,2,4,2
3853,1,5,2,3,4
3854,5,1,4,4,2
3855,1,1,5,5,2
3856,3,2,5,5,1
3857,2,4,3,3,4
3858,1,1,4,4,5
3859,1,5,2,4,5
3860,1,1,5,5,2
3861,3,2,2,5,5
3862,5,5,3,1,2
3863,5,1,5,4,2
3864,4,1,5,4,2
3865,2,2,3,1,3
3866,3,4,2,3,5
3867,5,3,4,3,3
3868,3,5,4,2,2
3869,1,2,4,4,2
3870,5,5,1,1,1
3871,3,2,2,5,5
3872,4,2,5,4,3
3873,5,4,2,2,2
3874,1,3,3,5,4
3875,4,5,1,4,1
3876,3,5,2,4,4
3877,4,4,1,3,1
3878,4,3,4,5,4
3879,3,2,5,5,4
3880,4,2,3,5,2
3881,3,2,2,3,4
3882,1,4,2,4,3
3883,2,2,3,2,5
3884,2,2,3,2,1
3885,5,4,3,4,3
3886,5,2,3,3,2
3887,1,3,2,4,1
3888,2,3,1,5,5
3889,4,5,5,3,3
3890,3,1,4,3,5
3891,1,3,4,3,2
3892,1,2,1,1,3
3893,1,4,5,3,2
3894,1,2,1,3,3
3895,1,1,3,1,3
3896,2,2,4,3,2
3897,2,3,1,3,4
3898,5,5,4,3,1
3899,1,5,4,4,5
3900,1,3,5,3,5
3901,4,1,3,3,3
3902,1,2,5,4,1
3903,1,3,3,5,3
3904,2,4,3,1,1
3905,3,4,3,1,3
3906,1,1,1,4,2
3907,2,2,4,5,3
3908,5,4,4,4,1
3909,2,2,3,1,1
3910,1,5,2,4,1
3911,1,5,2,5,1
3912,5,5,1,3,4
3913,2,1,5,4,4
3914,4,3,5,3,3
3915,1,5,2,1,1
3916,1,5,5,1,4
3917,1,2,4,5,2
3918,1,5,5,1,4
3919,3,5,4,4,5
3920,3,4,2,5,5
3921,3,4,5,1,4
3922,4,5,3,1,3
3923,3,3,2,3,2
3924,1,1,4,5,4
3925,2,3,5,1,5
3926,1,3,5,5,3
3927,4,4,1,2,5
3928,4,2,4,2,5
3929,2,4,2,1,5
3930,4,2,3,5,3
3931,5,2,1,4,1
3932,4,1,2,2,3
3933,2,2,2,4,2
3934,3,2,2,4,3
3935,1,3,1,2,2
3936,3,1,4,3,5
3937,4,5,4,5,4
3938,4,2,2,1,5
3939,4,5,3,5,4
3940,1,2,2,5,3
3941,3,3,3,5,3
3942,1,5,3,4,2
3943,5,2,4,2,2
3944,3,1,1,2,1
3945,5,1,2,4,2
3946,5,5,5,3,1
3947,1,4,1,4,2
3948,3,2,2,1,1
3949,2,3,4,5,1
3950,1,3,5,1,5
3951,2,3,1,3,4
3952,4,3,2,3,1
3953,2,2,2,3,4
3954,2,4,4,3,1
3955,2,3,3,1,1
3956,1,3,3,2,2
3957,2,4,2,3,2
3958,1,3,1,1,2
3959,3,4,1,2,1
3960,3,4,1,5,2
3961,1,1,4,3,3
3962,1,4,2,1,4
3963,3,5,1,1,3
3964,1,2,2,5,1
3965,2,5,5,4,2
3966,4,5,3,1,4
3967,1,5,2,3,3
3968,4,5,2,1,4
3969,2,4,1,2,3
3970,1,1,2,4,5
3971,3,3,3,2,2
3972,4,1,2,4,5
3973,1,5,3,2,5
3974,3,2,5,5,4
3975,4,1,1,1,5
3976,2,2,1,1,4
3977,1,5,5,1,3
3978,5,5,5,4,1
3979,2,4,5,4,1
3980,1,5,3,4,5
3981,1,3,2,4,3
3982,2,2,3,3,3
3983,5,4,2,3,4
3984,5,3,4,2,1
3985,5,2,1,5,2
3986,4,5,3,3,2
3987,3,1,2,1,4
3988,5,2,2,2,3
3989,2,1,1,3,2
3990,1,4,4,1,3
3991,5,5,2,4,1
3992,5,3,2,5,5
3993,2,4,2,5,1
3994,2,2,4,1,1
3995,1,3,1,2,4
3996,5,1,3,5,3
3997,2,3,3,4,3
3998,2,2,5,5,1
3999,3,5,5,1,2
4000,5,3,5,5,1
4001,1,4,1,1,4
4002,4,5,3,3,3
4003,2,1,1,3,3
4004,1,5,4,1,1
4005,3,5,2,5,4
4006,3,5,4,5,2
4007,3,1,1,3,2
4008,3,5,3,2,5
4009,5,1,1,2,1
4010,2,3,3,3,5
4011,3,4,3,2,1
4012,4,5,5,2,2
4013,5,3,5,4,5
4014,2,4,5,3,5
4015,5,2,5,1,2
4016,4,5,2,4,5
4017,4,1,1,5,3
4018,4,2,5,2,1
4019,3,1,1,3,2
4020,1,1,5,1,1
4021,2,3,4,1,3
4022,1,3,3,1,5
4023,4,1,4,2,2
4024,5,3,3,5,1
4025,5,2,5,3,4
4026,5,3,2,2,2
4027,2,3,2,1,2
4028,2,1,3,3,4
4029,4,5,1,1,4
4030,3,2,1,1,1
4031,2,5,5,2,5
4032,4,4,2,1,2
4033,2,3,4,1,2
4034,1,2,4,2,5
4035,4,4,4,1,2
4036,5,3,1,1,1
4037,2,4,5,5,3
4038,1,4,5,1,3
4039,3,1,4,2,4
4040,2,4,4,5,2
4041,2,1,3,4,2
4042,4,1,2,3,5
4043,5,4,2,4,3
4044,3,1,2,4,2
4045,4,1,2,5,1
4046,5,3,2,4,5
4047,1,4,3,2,5
4048,3,1,3,5,5
4049,4,5,1,4,2
4050,1,5,4,4,4
4051,1,5,3,1,1
4052,5,3,4,3,2
4053,4,4,5,2,3
4054,5,4,3,1,4
4055,1,4,4,2,4
4056,3,1,1,5,1
4057,3,5,3,1,3
4058,1,3,5,1,5
4059,5,4,3,5,1
4060,2,1,5,5,5
4061,5,2,5,3,2
4062,2,1,1,5,4
4063,2,2,4,4,1
4064,1,2,1,5,5
4065,2,1,2,4,2
4066,2,2,4,4,3
4067,3,4,5,5,5
4068,5,5,5,2,5
4069,3,2,5,2,5
4070,5,4,2,5,4
4071,2,3,4,4,1
4072,5,4,2,1,1
4073,1,4,1,4,3
4074,2,4,4,4,2
4075,2,4,4,3,1
4076,1,2,4,5,1
4077,4,5,4,5,5
4078,3,5,4,2,2
4079,1,5,5,1,2
4080,5,5,2,4,5
4081,3,5,5,2,5
4082,1,5,1,4,5
4083,5,3,1,4,3
4084,3,1,3,3,5
4085,1,1,1,4,1
4086,2,3,4,3,3
4087,1,1,5,5,1
4088,1,5,3,4,4
4089,5,3,4,5,4
4090,3,3,1,2,5
4091,2,2,5,4,2
4092,5,3,3,2,3
4093,1,1,5,1,2
4094,1,3,1,1,3
4095,2,2,5,4,3
4096,1,5,2,1,3
4097,2,5,5,4,1
4098,2,4,5,4,4
4099,5,1,3,4,1
4100,1,2,1,3,3
4101,2,5,5,3,1
4102,3,1,3,1,2
4103,4,5,3,4,3
4104,4,4,2,1,4
4105,2,3,2,3,2
4106,3,4,5,2,3
4107,1,1,5,1,2
4108,1,2,1,2,2
4109,1,3,4,2,1
4110,5,5,4,2,3
4111,5,2,2,3,4
4112,4,3,5,1,4
4113,3,5,1,2,1
4114,1,2,5,1,3
4115,2,1,5,5,2
4116,2,1,4,2,5
4117,5,1,2,1,5
4118,2,4,4,5,5
4119,2,1,5,4,1
4120,2,3,3,4,5
4121,4,5,2,3,2
4122,1,2,1,1,1
4123,3,1,1,4,3
4124,4,1,2,5,3
4125,5,1,2,5,2
4126,1,4,3,2,4
4127,4,1,5,1,1
4128,3,4,2,1,4
4129,2,5,3,4,2
4130,4,4,5,2,3
4131,1,2,1,4,1
4132,3,5,5,1,2
4133,3,1,3,4,1
4134,5,5,2,3,4
4135,1,3,4,4,4
4136,5,2,2,1,5
4137,2,1,3,2,5
4138,4,2,5,3,5
4139,5,1,1,2,5
4140,2,3,2,3,4
4141,3,2,5,2,1
4142,4,2,1,2,1
4143,1,5,1,3,2
4144,2,5,5,5,5
4145,5,3,3,2,1
4146,2,3,4,3,4
4147,5,2,2,5,4
4148,1,4,3,5,3
4149,4,3,1,5,4
4150,4,1,1,3,3
4151,5,2,5,3,3
4152,1,1,3,2,2
4153,4,2,4,5,5
4154,2,5,1,1,3
4155,5,2,5,1,2
4156,1,4,5,3,4
4157,4,5,4,3,1
4158,4,5,5,5,2
4159,1,1,2,1,2
4160,5,4,4,1,5
4161,5,2,5,4,2
4162,5,3,4,2,2
4163,5,4,4,2,5
4164,2,2,2,2,3
4165,2,1,5,2,2
4166,3,4,5,1,3
4167,5,5,2,5,4
4168,3,3,2,3,4
4169,2,2,5,3,1
4170,5,4,4,5,4
4171,4,4,5,1,4
4172,3,3,2,4,4
4173,3,3,4,1,4
4174,1,5,4,4,3
4175,1,3,4,3,2
4176,2,1,2,4,3
4177,1,4,5,3,5
4178,4,1,5,5,1
4179,3,1,4,1,2
4180,5,4,2,5,5
4181,5,1,4,1,1
4182,3,3,4,4,2
4183,5,5,2,5,2
4184,5,3,1,2,5
4185,3,4,3,1,2
4186,2,1,1,2,4
4187,3,5,2,2,3
4188,2,4,3,1,5
4189,2,4,1,4,4
4190,4,5,2,2,5
4191,3,5,2,1,4
4192,4,1,4,2,5
4193,3,2,4,5,1
4194,5,4,1,3,3
4195,1,1,3,4,3
4196,5,4,4,5,1
4197,1,4,4,3,1
4198,3,2,5,4,3
4199,1,5,4,5,3
4200,5,4,5,5,1
4201,5,1,2,2,5
4202,3,2,4,4,3
4203,5,5,4,5,4
4204,5,3,2,1,3
4205,3,5,1,1,2
4206,2,4,1,2,3
4207,4,3,1,3,5
4208,2,1,4,1,1
4209,5,4,1,1,5
4210,2,3,5,2,4
4211,5,4,4,4,4
4212,5,3,4,2,2
4213,3,2,4,3,4
4214,1,2,1,2,3
4215,4,5,4,3,3
4216,3,3,1,5,3
4217,1,1,5,5,2
4218,5,3,5,5,5
4219,4,5,5,1,4
4220,5,5,3,1,4
4221,3,2,1,1,2
4222,1,1,4,5,5
4223,1,2,1,1,3
4224,5,5,1,4,1
4225,2,2,1,3,5
4226,4,4,5,1,3
4227,4,4,4,3,2
4228,1,3,4,4,2
4229,3,3,5,1,2
4230,3,1,4,1,2
4231,5,5,1,3,1
4232,1,2,4,3,1
4233,5,4,1,4,2
4234,5,4,4,1,2
4235,3,2,3,2,4
4236,3,2,3,3,5
4237,3,3,5,3,4
4238,3,3,1,3,2
4239,2,3,4,5,3
4240,5,4,5,3,2
4241,5,5,2,4,5
4242,3,1,1,3,2
4243,5,2,1,5,4
4244,2,5,5,5,5
4245,1,5,2,3,4
4246,3,3,4,5,4
4247,4,1,1,1,5
4248,4,5,3,4,4
4249,2,2,4,2,3
4250,1,1,2,1,5
4251,5,3,3,3,5
4252,4,3,5,4,4
4253,3,2,2,1,3
4254,1,2,4,2,4
4255,3,3,1,4,1
4256,2,3,3,4,2
4257,2,4,2,3,3
4258,2,3,4,4,1
4259,3,4,4,4,2
4260,1,5,4,4,5
4261,3,4,5,3,5
4262,1,3,4,1,4
4263,4,4,2,4,3
4264,5,5,1,2,3
4265,1,2,2,1,2
4266,4,1,3,1,5
4267,3,4,2,3,2
4268,1,2,4,5,5
4269,3,2,4,5,1
4270,5,2,3,3,1
4271,5,2,2,1,2
4272,4,5,2,3,5
4273,2,3,1,1,5
4274,2,1,4,1,3
4275,2,5,1,5,3
4276,2,4,3,1,1
4277,4,1,1,3,3
4278,2,4,4,2,5
4279,5,2,5,3,1
4280,2,2,4,1,3
4281,2,4,4,5,5
4282,3,3,3,4,2
4283,3,5,5,1,4
4284,5,5,3,4,5
4285,5,2,5,2,3
4286,2,4,5,5,3
4287,3,1,1,5,2
4288,2,1,2,2,1
4289,4,1,1,5,3
4290,4,1,1,2,2
4291,1,1,3,3,5
4292,1,2,2,4,2
4293,3,5,1,2,5
4294,1,2,4,4,1
4295,1,4,4,2,3
4296,3,1,2,5,5
4297,1,1,4,4,3
4298,4,5,4,4,2
4299,5,3,1,4,4
4300,1,4,1,3,1
4301,1,5,3,5,1
4302,5,3,1,1,4
4303,4,4,1,2,1
4304,5,5,5,4,4
4305,4,1,2,5,5
4306,4,5,1,4,5
4307,3,2,2,5,2
4308,1,2,4,2,2
4309,2,5,3,1,1
4310,5,1,2,4,3
4311,3,5,4,3,5
4312,3,5,2,3,2
4313,4,3,1,5,4
4314,1,3,5,3,3
4315,5,4,5,3,4
4316,3,1,5,3,5
4317,5,2,3,4,5
4318,5,3,2,4,3
4319,3,1,3,3,2
4320,2,5,2,1,2
4321,4,1,5,5,1
4322,5,5,4,2,5
4323,1,1,3,3,5
4324,2,5,2,3,4
4325,5,5,4,1,5
4326,4,3,5,1,4
4327,3,4,4,5,5
4328,4,2,3,1,5
4329,3,4,4,1,1
4330,1,4,2,2,1
4331,1,5,4,2,4
4332,2,3,4,3,1
4333,3,3,3,5,3
4334,4,5,2,1,5
4335,5,2,1,1,1
4336,5,2,1,5,5
4337,1,3,3,4,1
4338,2,4,5,2,4
4339,3,4,5,5,3
4340,2,4,3,1,2
4341,4,4,4,5,4
4342,2,5,5,5,4
4343,5,4,4,5,4
4344,2,1,5,2,3
4345,5,4,3,5,1
4346,2,3,4,4,5
4347,1,3,5,2,5
4348,5,3,4,3,1
4349,3,2,1,2,2
4350,2,2,4,3,1
4351,5,4,4,5,5
4352,3,3,2,2,3
4353,4,1,5,1,3
4354,4,2,1,1,2
4355,5,4,4,2,4
4356,2,4,2,1,1
4357,3,4,1,1,5
4358,4,1,3,5,2
4359,5,2,1,2,3
4360,4,1,3,5,5
4361,3,3,1,3,4
4362,5,5,4,3,1
4363,4,5,3,2,1
4364,2,3,4,3,4
4365,5,3,1,1,5
4366,1,3,2,5,1
4367,4,5,1,2,3
4368,2,4,3,4,1
4369,1,5,3,1,2
4370,4,5,1,3,1
4371,2,5,4,4,1
4372,3,5,4,2,1
4373,2,2,5,2,4
4374,3,1,1,5,2
