userID,고기,야채,곡류,해산물,인스턴트
3300,5,3,3,1,3
3301,4,5,2,2,4
3302,4,1,4,4,2
3303,1,4,4,5,5
3304,1,2,2,5,2
3305,4,5,5,4,5
3306,5,4,4,2,3
3307,3,3,1,1,1
3308,5,4,5,5,2
3309,4,1,3,5,1
3310,5,5,5,1,2
3311,5,3,3,2,4
3312,2,4,3,4,3
3313,5,3,1,5,4
3314,5,2,5,1,1
3315,2,4,5,1,4
3316,5,4,5,1,3
3317,1,5,1,1,3
3318,5,4,4,1,4
3319,3,1,5,5,4
3320,2,4,5,1,1
3321,1,4,4,2,4
3322,2,2,4,2,4
3323,1,5,5,3,2
3324,4,4,5,3,4
3325,5,1,2,2,4
3326,1,1,1,4,3
3327,4,5,1,2,2
3328,1,5,3,4,5
3329,5,2,4,3,4
3330,2,3,1,2,2
3331,5,2,4,4,5
3332,1,2,3,2,1
3333,3,2,2,1,5
3334,2,4,5,3,1
3335,3,5,4,3,3
3336,4,4,3,4,3
3337,4,4,1,4,1
3338,1,4,4,3,4
3339,4,1,2,5,4
3340,5,4,4,4,3
3341,5,5,4,4,3
3342,4,5,3,2,5
3343,2,5,3,5,1
3344,5,5,5,3,4
3345,2,5,2,3,4
3346,5,1,3,3,5
3347,5,5,3,2,1
3348,3,1,3,2,1
3349,2,2,3,5,1
3350,3,3,3,4,3
3351,2,2,4,4,4
3352,3,5,3,3,2
3353,2,5,4,1,3
3354,3,4,1,3,4
3355,2,1,5,2,4
3356,5,4,5,4,1
3357,4,5,3,2,5
3358,4,5,5,5,1
3359,4,5,3,5,5
3360,3,1,4,3,1
3361,4,4,1,1,3
3362,4,3,4,1,5
3363,5,1,5,5,2
3364,2,1,1,5,4
3365,3,2,3,2,3
3366,3,4,5,2,4
3367,1,1,3,4,2
3368,5,3,4,4,3
3369,2,4,2,1,5
3370,4,2,1,3,4
3371,5,5,1,3,3
3372,4,3,1,3,5
3373,1,5,5,4,4
3374,1,3,4,3,3
3375,1,4,1,5,5
3376,1,2,1,1,4
3377,3,3,1,1,4
3378,5,4,4,3,4
3379,1,1,3,1,2
3380,5,3,4,5,2
3381,1,5,2,3,1
3382,4,2,3,3,4
3383,1,2,1,5,1
3384,1,1,5,1,3
3385,5,1,5,3,1
3386,1,4,1,4,4
3387,1,2,1,4,2
3388,5,5,3,2,5
3389,4,2,1,5,5
3390,5,3,2,5,4
3391,5,3,5,5,3
3392,3,3,1,1,1
3393,5,2,4,2,1
3394,2,3,1,2,4
3395,2,5,4,1,4
3396,1,3,5,4,1
3397,5,1,2,3,5
3398,3,4,4,5,2
3399,1,2,1,2,5
3400,2,2,3,2,2
3401,5,3,2,4,2
3402,3,1,2,1,3
3403,5,2,1,3,4
3404,2,1,5,5,5
3405,4,5,3,5,3
3406,3,5,1,3,2
3407,1,5,3,1,2
3408,2,1,4,4,5
3409,5,2,3,1,3
3410,2,4,2,4,2
3411,1,5,1,5,3
3412,4,3,5,3,2
3413,1,4,5,1,2
3414,4,4,5,1,3
3415,4,5,4,5,4
3416,2,2,3,5,4
3417,2,4,3,1,4
3418,3,1,3,1,5
3419,5,3,5,2,1
3420,4,2,4,5,1
3421,3,1,1,2,3
3422,5,4,4,5,5
3423,4,5,1,1,5
3424,4,2,5,4,5
3425,4,4,1,5,3
3426,5,5,3,3,5
3427,4,2,1,3,5
3428,4,1,1,4,1
3429,3,1,4,1,3
3430,3,5,1,3,3
3431,1,5,2,4,4
3432,3,5,2,2,1
3433,4,2,2,1,5
3434,1,5,4,5,5
3435,1,5,3,4,3
3436,1,3,3,2,5
3437,1,3,2,4,5
3438,3,4,1,5,5
3439,3,5,1,3,4
3440,5,2,1,4,3
3441,2,2,3,5,5
3442,3,2,4,3,5
3443,4,4,3,2,3
3444,2,5,4,5,3
3445,4,2,3,4,2
3446,4,4,4,1,4
3447,1,1,5,4,1
3448,2,2,5,1,2
3449,2,5,3,5,2
3450,5,5,5,1,3
3451,1,3,1,1,5
3452,3,2,2,3,3
3453,5,2,1,2,3
3454,4,3,2,2,3
3455,4,1,4,2,5
3456,1,3,1,3,4
3457,2,1,1,4,3
3458,5,4,3,5,5
3459,5,2,3,1,1
3460,2,1,2,5,1
3461,4,1,1,3,1
3462,1,2,1,2,4
3463,2,1,2,5,5
3464,4,4,5,3,4
3465,4,5,3,1,2
3466,4,2,2,3,1
3467,4,2,1,3,1
3468,1,1,5,4,5
3469,5,2,2,1,2
3470,5,3,4,2,4
3471,2,2,3,2,3
3472,1,3,4,3,1
3473,4,2,4,1,5
3474,1,5,1,3,5
3475,3,2,4,2,2
3476,3,5,5,2,3
3477,3,4,3,4,5
3478,4,3,4,1,1
3479,3,5,1,3,5
3480,2,5,1,5,5
3481,5,5,4,4,1
3482,5,4,2,3,3
3483,3,2,3,5,3
3484,1,5,2,1,3
3485,5,3,4,2,3
3486,2,2,2,4,4
3487,1,3,4,2,5
3488,3,5,3,4,4
3489,4,2,3,1,5
3490,4,5,5,5,3
3491,5,5,2,5,3
3492,4,5,2,5,4
3493,3,2,3,4,3
3494,3,2,5,3,5
3495,4,1,4,5,1
3496,1,4,2,1,2
3497,4,5,3,2,2
3498,3,2,4,3,1
3499,5,4,2,2,2
3500,1,2,3,1,2
3501,4,3,5,3,1
3502,2,5,5,3,2
3503,1,3,3,3,5
3504,4,5,3,5,1
3505,3,2,4,1,5
3506,1,4,3,4,5
3507,3,4,1,5,4
3508,3,3,2,4,3
3509,5,2,3,3,4
3510,5,1,4,3,3
3511,2,3,1,2,2
3512,5,1,3,1,4
3513,2,5,5,5,4
3514,3,1,2,1,5
3515,1,3,4,4,2
3516,4,2,1,1,1
3517,1,2,5,1,2
3518,2,1,1,4,5
3519,1,4,1,1,5
3520,3,1,4,1,4
3521,4,3,4,3,3
3522,3,2,4,2,4
3523,3,3,3,5,1
3524,1,4,3,2,1
3525,3,3,4,3,5
3526,1,3,1,1,5
3527,3,2,3,4,1
3528,5,3,4,3,5
3529,5,2,3,3,4
3530,4,2,3,5,3
3531,1,2,3,3,5
3532,3,3,5,5,3
3533,4,3,3,5,3
3534,5,3,5,4,2
3535,5,2,3,2,5
3536,2,1,2,1,4
3537,3,1,3,4,1
3538,1,5,1,1,1
3539,1,3,1,2,5
3540,5,2,1,4,2
3541,1,4,5,2,1
3542,2,3,5,2,1
3543,5,3,5,1,3
3544,1,1,2,4,3
3545,3,2,3,4,1
3546,1,2,4,2,5
3547,1,2,3,1,2
3548,5,1,5,3,2
3549,2,5,1,1,3
3550,4,4,1,1,5
3551,3,4,5,2,5
3552,4,4,3,4,5
3553,2,4,3,5,3
3554,2,2,1,4,1
3555,2,2,4,5,4
3556,2,1,1,5,1
3557,3,3,2,1,2
3558,4,1,2,4,4
3559,2,2,2,5,1
3560,3,3,5,2,5
3561,4,3,5,5,3
3562,3,2,5,1,5
3563,3,2,5,1,2
3564,1,3,1,1,3
3565,5,2,1,3,4
3566,2,2,4,3,5
3567,5,5,1,2,3
3568,4,1,1,2,4
3569,1,2,5,5,4
3570,4,1,2,5,3
3571,5,1,2,3,5
3572,4,1,3,2,4
3573,3,2,5,3,5
3574,1,3,5,4,1
3575,3,5,2,4,3
3576,5,1,3,5,3
3577,4,3,4,3,3
3578,2,3,2,5,3
3579,1,1,1,3,5
3580,3,3,2,4,5
3581,5,5,1,5,1
3582,2,5,5,2,3
3583,5,1,3,4,4
3584,5,5,1,3,3
3585,5,1,4,2,1
3586,3,4,3,2,5
3587,3,3,4,4,3
3588,5,5,1,3,3
3589,2,4,4,1,3
3590,2,2,2,1,4
3591,2,5,1,5,5
3592,4,3,2,5,2
3593,5,4,1,2,3
3594,2,4,1,5,4
3595,3,4,2,5,2
3596,3,1,1,5,5
3597,2,2,3,4,5
3598,1,1,1,2,2
3599,1,4,3,4,1
3600,4,5,4,4,2
3601,2,3,2,2,5
3602,1,4,2,2,4
3603,2,5,3,3,1
3604,1,4,5,3,2
3605,4,3,3,1,4
3606,5,2,4,3,5
3607,1,3,1,4,5
3608,3,2,5,1,3
3609,4,5,3,1,5
3610,5,3,5,1,5
3611,2,1,2,2,1
3612,4,4,4,2,1
3613,3,4,5,5,4
3614,4,2,3,3,2
3615,3,1,2,1,1
3616,3,3,1,2,5
3617,1,2,1,3,2
3618,2,4,4,2,2
3619,2,2,5,2,5
3620,3,1,3,3,5
3621,4,1,4,1,4
3622,3,4,3,1,5
3623,4,1,5,1,1
3624,1,2,5,1,1
3625,2,1,4,1,1
3626,1,5,1,1,1
3627,5,4,2,5,3
3628,3,5,2,1,2
3629,4,5,2,3,1
3630,3,2,3,5,1
3631,2,5,2,4,3
3632,2,4,2,1,5
3633,3,1,3,2,5
3634,5,1,1,4,4
3635,1,1,1,1,5
3636,5,3,2,3,1
3637,1,1,1,4,1
3638,5,4,4,3,5
3639,5,2,5,4,5
3640,3,4,2,3,4
3641,5,4,3,5,4
3642,4,2,5,5,4
3643,3,1,1,2,4
3644,1,3,3,4,3
3645,1,5,2,3,4
3646,5,1,3,2,4
3647,1,1,5,1,5
3648,1,2,2,1,3
3649,3,1,5,1,1
3650,3,2,4,1,1
3651,4,4,1,4,1
3652,1,3,3,4,3
3653,3,1,2,3,3
3654,5,3,1,5,3
3655,2,1,1,5,4
3656,4,2,1,1,1
3657,1,2,2,3,2
3658,5,3,4,2,1
3659,3,4,2,5,3
3660,1,2,3,1,1
3661,5,2,1,4,3
3662,3,1,1,2,4
3663,1,1,1,1,5
3664,4,3,1,3,1
3665,3,5,3,1,2
3666,1,4,2,1,2
3667,3,5,5,5,1
3668,5,2,3,4,5
3669,2,1,4,2,3
3670,2,4,2,4,4
3671,2,2,1,3,5
3672,1,2,2,4,2
3673,4,1,5,4,2
3674,2,3,3,4,5
3675,4,3,1,3,3
3676,4,3,5,5,2
3677,5,5,5,1,4
3678,3,4,1,5,1
3679,2,1,4,2,1
3680,5,5,4,5,2
3681,2,1,3,3,3
3682,4,3,1,5,5
3683,5,2,1,1,2
3684,4,5,3,1,1
3685,4,3,1,3,2
3686,5,5,5,4,4
3687,4,5,2,5,2
3688,1,3,5,3,2
3689,2,4,3,5,2
3690,4,3,2,5,4
3691,2,4,5,2,3
3692,4,4,5,4,1
3693,2,3,4,2,1
3694,1,1,2,4,3
3695,2,2,4,2,3
3696,4,4,3,1,1
3697,2,1,4,5,4
3698,3,5,5,3,2
3699,5,5,3,4,1
3700,5,5,3,1,4
3701,5,4,1,1,1
3702,4,1,5,4,5
3703,3,4,5,1,3
3704,3,1,2,5,4
3705,2,4,4,3,5
3706,5,3,5,1,4
3707,5,2,4,1,3
3708,5,5,2,1,2
3709,5,5,2,3,5
3710,2,3,3,4,5
3711,3,1,2,3,3
3712,1,5,2,4,4
3713,2,3,4,5,2
3714,1,1,2,4,3
3715,2,3,5,4,2
3716,3,3,5,4,4
3717,5,2,4,2,4
3718,1,3,2,5,3
3719,2,4,2,5,1
3720,2,5,5,5,1
3721,1,1,4,5,5
3722,2,1,2,2,1
3723,4,3,4,5,3
3724,5,3,3,4,5
3725,2,5,1,4,5
3726,5,5,3,4,2
3727,4,1,5,1,4
3728,3,1,2,1,2
3729,4,4,4,2,5
3730,2,2,1,5,3
3731,3,3,4,5,5
3732,5,2,1,5,4
3733,5,1,1,5,1
3734,1,4,1,3,1
3735,5,5,3,5,1
3736,2,2,2,3,2
3737,2,1,3,3,2
3738,2,2,5,2,2
3739,3,4,4,4,2
3740,2,3,3,1,4
3741,5,3,4,1,4
3742,1,4,5,3,4
3743,5,4,5,5,1
3744,4,1,2,3,2
3745,2,3,4,4,2
3746,2,1,1,3,2
3747,2,2,2,3,2
3748,4,3,1,4,3
3749,5,1,3,5,1
3750,5,1,2,2,3
3751,1,2,4,3,5
3752,4,4,2,3,1
3753,4,3,4,4,3
3754,2,3,3,4,5
3755,4,5,1,1,1
3756,5,4,3,2,4
3757,3,3,4,1,1
3758,1,3,5,1,5
3759,3,1,5,5,3
3760,2,5,4,4,2
3761,3,4,2,4,3
3762,3,2,3,1,2
3763,4,1,3,1,2
3764,3,5,2,2,3
3765,1,5,1,2,3
3766,5,1,5,2,1
3767,3,1,5,1,5
3768,1,5,2,2,2
3769,3,3,4,4,5
3770,5,2,2,5,2
3771,1,4,4,5,2
3772,3,3,5,2,5
3773,3,1,2,3,4
3774,3,1,3,1,5
3775,3,4,1,4,3
3776,2,2,1,4,4
3777,5,3,4,3,3
3778,5,3,5,1,3
3779,3,5,1,3,1
3780,4,5,2,3,4
3781,3,5,3,4,1
3782,5,5,4,2,5
3783,2,2,4,2,5
3784,3,3,1,5,4
3785,5,5,2,4,3
3786,4,3,2,3,2
3787,1,3,3,2,3
3788,4,4,3,3,5
3789,2,5,5,3,4
3790,3,1,3,4,4
3791,1,4,4,1,4
3792,2,5,5,2,3
3793,2,3,3,5,5
3794,4,1,4,2,1
3795,2,4,3,4,5
3796,3,2,5,1,4
3797,1,3,1,5,5
3798,2,1,3,3,1
3799,4,2,5,4,3
3800,5,5,1,2,1
3801,1,3,1,4,1
3802,5,4,1,5,1
3803,3,3,3,3,5
3804,1,4,3,1,3
3805,3,4,3,1,1
3806,1,4,5,2,3
3807,1,2,1,5,2
3808,1,1,2,2,3
3809,3,3,1,3,2
3810,5,1,5,3,2
3811,1,3,5,1,2
3812,3,5,2,2,4
3813,1,1,4,5,2
3814,1,2,3,5,1
3815,3,1,5,2,3
3816,2,5,5,4,2
3817,1,2,3,4,3
3818,5,3,2,1,4
3819,4,1,5,4,4
3820,2,5,5,5,3
3821,4,5,5,1,5
3822,5,5,2,3,4
3823,4,2,5,1,5
3824,2,1,3,3,2
3825,1,1,1,2,3
3826,4,2,2,1,4
3827,1,3,2,3,3
3828,1,2,2,1,3
3829,1,5,5,1,5
3830,3,5,2,1,1
3831,5,2,1,2,2
3832,3,4,3,4,3
3833,1,3,1,5,2
3834,1,2,1,3,3
3835,1,5,2,3,1
3836,1,5,1,3,4
3837,5,4,5,3,3
3838,3,2,5,2,4
3839,4,2,4,3,4
3840,4,1,3,5,2
3841,4,4,1,4,2
3842,1,4,2,1,5
3843,5,2,5,4,4
3844,5,2,1,5,2
3845,1,3,3,5,4
3846,5,3,4,5,1
3847,2,1,1,5,1
3848,3,2,5,5,5
3849,1,5,1,5,2
3850,2,2,5,2,4
3851,1,4,3,2,2
3852,1,1,5,2,2
3853,4,3,4,2,3
3854,2,2,2,5,5
3855,3,4,4,3,3
3856,1,2,1,4,2
3857,2,1,3,3,4
3858,3,3,3,1,3
3859,4,2,2,5,3
3860,3,4,1,4,5
3861,4,4,5,2,5
3862,1,2,5,2,2
3863,5,3,5,4,3
3864,5,3,3,1,3
3865,1,2,1,3,4
3866,1,4,4,4,2
3867,3,3,3,4,3
3868,4,5,1,3,3
3869,1,5,4,4,1
3870,1,2,1,2,1
3871,4,4,4,2,5
3872,3,3,5,5,5
3873,3,1,2,3,3
3874,1,3,5,3,2
3875,3,1,5,4,3
3876,5,3,1,2,3
3877,5,3,4,1,2
3878,4,4,4,5,3
3879,3,2,5,1,3
3880,1,3,2,3,4
3881,3,1,4,4,1
3882,1,1,2,2,1
3883,5,3,1,4,5
3884,3,4,3,4,2
3885,5,2,2,3,3
3886,2,2,4,1,3
3887,3,3,2,2,3
3888,2,3,4,5,4
3889,2,2,3,5,5
3890,4,4,5,4,4
3891,5,2,1,3,2
3892,1,5,4,1,2
3893,2,1,4,2,3
3894,3,1,2,3,3
3895,4,5,2,3,2
3896,1,4,5,5,4
3897,4,4,3,2,3
3898,1,1,1,3,1
3899,3,4,2,4,5
3900,5,3,3,2,2
3901,3,3,5,3,2
3902,3,3,3,2,3
3903,1,5,5,2,4
3904,1,3,1,4,4
3905,2,3,5,5,3
3906,5,3,5,5,1
3907,3,1,4,1,5
3908,4,5,1,5,2
3909,3,2,3,3,4
3910,3,5,3,5,2
3911,1,2,4,5,3
3912,3,5,1,2,4
3913,4,1,2,2,4
3914,4,2,2,1,5
3915,3,4,2,3,5
3916,3,4,3,3,3
3917,4,2,3,1,2
3918,2,1,1,3,1
3919,3,1,5,3,3
3920,5,4,4,5,4
3921,5,5,2,2,4
3922,1,4,1,3,4
3923,4,5,3,3,2
3924,4,4,3,1,3
3925,5,2,2,1,3
3926,5,3,4,5,3
3927,4,4,5,2,4
3928,1,4,3,4,5
3929,1,2,3,2,2
3930,2,4,1,4,4
3931,2,3,2,5,5
3932,5,2,5,1,1
3933,2,1,5,1,3
3934,2,3,3,3,4
3935,4,5,4,4,1
3936,1,2,1,3,1
3937,1,2,3,5,1
3938,3,5,5,4,2
3939,3,5,2,5,4
3940,5,4,5,2,5
3941,2,5,3,1,1
3942,2,4,4,2,2
3943,4,1,3,4,2
3944,1,4,1,4,2
3945,1,4,3,2,5
3946,2,2,5,2,4
3947,5,4,4,2,4
3948,5,4,3,3,5
3949,4,4,5,4,3
3950,2,2,3,2,3
3951,4,1,5,3,2
3952,5,4,1,1,1
3953,5,5,3,4,1
3954,2,5,3,2,5
3955,2,4,3,3,5
3956,1,3,2,3,2
3957,3,1,1,1,4
3958,2,3,4,3,4
3959,3,4,5,1,4
3960,2,3,2,4,3
3961,5,1,4,2,3
3962,1,1,4,4,3
3963,3,5,3,4,3
3964,4,3,4,1,4
3965,5,4,4,5,1
3966,1,5,1,4,4
3967,2,2,3,3,5
3968,2,4,1,1,1
3969,1,1,5,5,3
3970,4,2,2,5,3
3971,1,5,4,3,5
3972,1,3,5,3,5
3973,3,5,3,4,3
3974,5,2,3,2,3
3975,2,2,3,2,3
3976,5,4,1,3,5
3977,3,3,4,5,5
3978,4,1,5,2,2
3979,3,3,2,1,2
3980,1,1,1,3,5
3981,5,5,4,4,3
3982,2,4,3,4,1
3983,2,1,2,5,4
3984,3,5,1,1,4
3985,2,3,4,1,5
3986,1,3,3,2,4
3987,4,4,1,4,1
3988,2,3,4,2,3
3989,3,1,1,3,1
3990,3,3,3,1,5
3991,1,4,4,4,4
3992,5,4,3,3,5
3993,2,5,1,5,2
3994,3,2,1,1,1
3995,1,1,4,1,4
3996,3,3,3,4,2
3997,5,1,5,1,4
3998,5,3,1,3,2
3999,1,2,5,1,4
4000,5,4,2,4,1
4001,4,5,2,1,1
4002,1,2,2,3,4
4003,5,5,5,5,5
4004,1,4,1,1,1
4005,2,1,3,1,5
4006,1,2,2,4,4
4007,5,5,2,4,3
4008,4,5,4,3,5
4009,3,4,1,2,3
4010,5,2,4,2,1
4011,4,5,1,5,2
4012,3,1,1,3,2
4013,3,3,4,1,2
4014,3,1,5,1,2
4015,2,2,2,3,4
4016,1,1,5,3,1
4017,1,1,5,3,4
4018,3,1,5,2,4
4019,1,1,4,2,4
4020,2,4,1,2,5
4021,3,4,2,3,1
4022,1,2,5,2,5
4023,4,2,4,5,2
4024,3,5,1,1,2
4025,2,4,5,2,4
4026,5,3,3,1,4
4027,4,3,5,5,3
4028,4,3,3,1,1
4029,2,3,3,5,4
4030,2,3,1,2,4
4031,5,2,1,3,3
4032,4,3,3,1,2
4033,3,1,5,4,2
4034,5,5,2,5,2
4035,4,5,3,5,1
4036,4,4,3,3,3
4037,1,4,4,3,4
4038,4,1,2,5,1
4039,1,1,2,3,5
4040,5,5,2,1,2
4041,2,4,2,4,3
4042,1,2,1,5,1
4043,4,3,3,2,4
4044,3,4,2,1,3
4045,1,5,1,5,4
4046,5,5,3,5,4
4047,1,4,5,1,4
4048,3,2,3,1,2
4049,4,5,4,1,1
4050,4,5,2,3,3
4051,2,3,2,2,2
4052,2,4,2,5,4
4053,5,3,2,4,1
4054,3,1,4,1,2
4055,1,2,5,5,5
4056,3,4,1,3,1
4057,5,3,3,1,5
4058,1,4,5,4,4
4059,1,1,2,3,4
4060,4,2,1,5,2
4061,4,1,5,2,4
4062,1,3,3,4,5
4063,4,3,1,1,1
4064,1,2,2,2,3
4065,1,5,3,2,1
4066,1,1,5,4,5
4067,3,4,3,2,4
4068,1,2,5,3,2
4069,5,5,4,4,3
4070,5,3,3,4,1
4071,5,5,1,3,4
4072,2,5,1,1,5
4073,3,2,3,5,2
4074,4,3,5,1,2
4075,4,3,2,2,5
4076,5,4,3,4,3
4077,5,2,4,2,2
4078,3,5,4,5,2
4079,1,2,1,3,4
4080,2,5,1,5,5
4081,5,4,2,3,2
4082,3,1,1,2,5
4083,4,1,3,2,3
4084,3,4,3,4,2
4085,5,4,4,2,5
4086,1,4,5,3,5
4087,3,4,2,4,3
4088,4,2,1,2,4
4089,3,1,4,1,2
4090,1,2,3,3,2
4091,4,1,2,1,5
4092,1,2,4,1,1
4093,1,1,4,5,4
4094,3,1,5,5,3
4095,5,1,1,4,2
4096,2,1,4,1,3
4097,3,2,2,2,2
4098,3,1,2,4,2
4099,4,2,4,1,5
4100,3,2,1,2,3
4101,3,2,2,2,3
4102,1,5,5,3,2
4103,3,3,2,3,1
4104,5,1,4,2,4
4105,2,2,2,1,5
4106,4,5,1,2,5
4107,5,3,1,1,1
4108,3,2,1,1,2
4109,5,3,3,1,1
4110,2,5,4,3,1
4111,5,5,2,5,2
4112,1,4,1,2,5
4113,3,2,5,2,2
4114,3,3,5,4,2
4115,1,4,1,2,2
4116,3,1,3,1,5
4117,5,3,3,3,2
4118,1,1,1,2,4
4119,4,1,5,2,1
4120,4,3,1,2,2
4121,3,1,5,4,5
4122,3,5,2,5,3
4123,5,3,3,2,4
4124,1,2,2,2,2
4125,2,4,1,3,4
4126,2,4,3,1,5
4127,1,3,2,4,4
4128,5,2,3,1,5
4129,4,2,1,1,4
4130,3,1,2,3,3
4131,3,4,2,2,3
4132,3,1,4,3,5
4133,1,5,1,3,2
4134,4,5,5,5,5
4135,5,1,4,2,5
4136,2,2,3,1,2
4137,5,1,4,2,2
4138,2,3,5,2,4
4139,3,2,1,4,3
4140,1,4,5,2,4
4141,2,3,3,3,4
4142,2,5,3,5,1
4143,3,4,5,3,3
4144,4,5,3,5,4
4145,5,5,4,4,5
4146,1,5,4,4,4
4147,4,4,3,2,3
4148,3,3,3,5,2
4149,2,3,1,3,1
4150,3,3,2,4,3
4151,4,3,4,5,2
4152,1,1,2,2,2
4153,4,5,3,3,1
4154,4,4,1,4,3
4155,3,4,1,1,3
4156,4,3,2,3,2
4157,1,4,1,2,2
4158,5,1,4,2,2
4159,5,3,1,3,3
4160,5,4,3,2,5
4161,4,1,1,2,4
4162,4,3,3,5,2
4163,2,2,5,4,5
4164,4,2,4,2,4
4165,4,2,2,3,1
4166,4,5,5,4,5
4167,4,5,3,1,5
4168,5,1,3,3,1
4169,3,2,3,1,4
4170,4,4,3,2,1
4171,5,3,1,1,3
4172,1,5,5,4,3
4173,2,5,1,5,1
4174,2,4,2,4,4
4175,2,4,5,3,2
4176,2,4,5,5,2
4177,3,4,1,4,3
4178,4,1,3,4,4
4179,1,3,1,1,1
4180,1,2,1,1,3
4181,5,3,4,4,2
4182,1,1,4,1,3
4183,2,4,1,4,5
4184,2,1,4,3,1
4185,3,5,2,5,2
4186,3,4,3,1,2
4187,3,4,5,2,1
4188,5,1,4,5,4
4189,5,5,2,4,1
4190,5,3,2,1,5
4191,5,2,3,2,1
4192,3,1,3,3,1
4193,4,1,5,2,3
4194,2,3,4,4,3
4195,3,2,3,4,1
4196,2,2,4,3,2
4197,3,1,4,1,1
4198,1,2,1,4,3
4199,4,1,4,5,1
4200,5,3,3,2,5
4201,5,3,3,4,5
4202,5,1,1,4,3
4203,5,2,5,1,2
4204,1,1,3,5,5
4205,5,3,4,2,4
4206,5,5,1,4,5
4207,5,3,2,5,4
4208,4,1,1,5,2
4209,3,1,1,4,2
4210,4,2,2,4,5
4211,4,3,2,4,1
4212,3,5,2,2,3
4213,1,5,4,5,3
4214,2,4,2,3,5
4215,2,2,3,1,3
4216,4,4,4,1,2
4217,5,1,1,2,2
4218,4,4,3,2,5
4219,5,1,2,3,2
4220,1,2,1,3,5
4221,5,5,5,4,4
4222,1,1,5,2,2
4223,4,4,1,1,3
4224,2,5,2,3,4
4225,4,4,4,4,3
4226,3,4,5,4,1
4227,1,3,5,2,3
4228,2,2,4,4,5
4229,5,2,5,3,4
4230,5,2,3,3,2
4231,2,1,4,4,1
4232,4,3,1,3,5
4233,5,1,2,5,1
4234,2,2,5,5,1
4235,5,5,1,3,5
4236,3,1,5,5,2
4237,1,3,1,3,1
4238,1,2,1,2,5
4239,2,2,1,4,1
4240,4,3,1,5,5
4241,5,5,5,3,4
4242,5,3,2,2,2
4243,1,2,2,3,4
4244,3,4,4,5,3
4245,3,2,4,2,4
4246,2,3,4,1,5
4247,4,3,2,2,3
4248,1,2,1,4,4
4249,3,5,2,2,3
4250,4,3,1,1,3
4251,2,4,4,1,4
4252,1,2,5,4,5
4253,5,2,2,4,1
4254,3,3,4,2,2
4255,3,5,1,2,4
4256,1,5,2,2,2
4257,5,4,2,5,5
4258,3,1,3,2,3
4259,3,4,3,2,4
4260,3,3,1,4,5
4261,1,5,5,4,4
4262,4,3,4,4,2
4263,5,3,4,2,5
4264,2,1,1,2,5
4265,3,1,2,1,1
4266,1,5,3,3,2
4267,1,3,3,5,5
4268,4,1,5,1,3
4269,1,1,4,4,3
4270,4,4,1,4,1
4271,1,2,4,5,5
4272,1,1,2,4,4
4273,2,1,2,4,4
4274,2,4,2,2,4
4275,3,4,2,2,3
4276,2,5,4,5,5
4277,3,4,5,3,4
4278,2,5,5,5,2
4279,4,5,4,5,4
4280,2,1,1,5,4
4281,3,1,1,3,1
4282,2,1,2,3,4
4283,3,3,2,3,3
4284,5,4,2,2,1
4285,3,4,4,3,3
4286,3,3,5,1,2
4287,1,2,3,2,1
4288,5,5,5,1,5
4289,1,1,3,5,2
4290,2,1,5,1,2
4291,4,2,2,3,2
4292,5,1,3,3,4
4293,1,4,3,4,2
4294,5,5,4,3,1
4295,4,4,5,3,3
4296,3,3,1,1,1
4297,2,4,3,5,5
4298,3,3,4,3,4
4299,3,3,3,3,2
4300,5,3,2,5,3
4301,5,4,1,5,1
4302,5,1,5,3,3
4303,2,3,1,4,5
4304,2,1,3,5,4
4305,2,1,2,1,4
4306,5,3,4,4,4
4307,2,1,5,5,2
4308,2,2,3,3,1
4309,3,4,4,5,2
4310,3,5,5,1,5
4311,5,2,5,2,3
4312,2,1,4,5,3
4313,5,3,2,1,2
4314,5,5,5,5,1
4315,3,5,2,4,4
4316,2,4,1,5,2
4317,2,3,4,3,5
4318,5,4,1,3,5
4319,3,1,1,5,4
4320,1,3,5,5,4
4321,2,5,1,5,2
4322,5,1,2,3,4
4323,2,2,4,1,3
4324,5,5,1,1,2
4325,5,2,5,2,5
4326,4,4,4,4,5
4327,3,1,4,2,2
4328,5,4,3,3,4
4329,1,3,4,1,3
4330,4,5,1,1,3
4331,5,5,4,5,2
4332,3,4,1,4,5
4333,3,4,1,1,4
4334,1,5,4,4,3
4335,1,4,4,1,2
4336,2,3,3,1,1
4337,5,1,1,3,5
4338,3,5,5,3,3
4339,5,3,2,2,2
4340,2,1,1,2,4
4341,1,4,5,3,1
4342,3,4,5,5,3
4343,2,2,1,2,4
4344,1,1,3,1,3
4345,1,2,5,1,4
4346,4,1,5,2,2
4347,2,3,2,5,1
4348,3,1,1,4,3
4349,5,4,4,1,5
4350,5,2,1,3,1
4351,5,2,5,3,4
4352,1,2,2,4,3
4353,5,4,1,3,4
4354,5,4,3,4,3
4355,3,3,4,2,4
4356,3,4,1,4,4
4357,2,4,1,3,4
4358,4,2,2,3,2
4359,3,3,2,1,3
4360,4,2,4,1,1
4361,4,3,5,3,3
4362,5,4,5,1,2
4363,3,3,4,3,5
4364,2,3,5,5,4
4365,5,4,1,4,5
4366,2,3,3,3,4
4367,4,5,1,5,1
4368,4,1,1,1,1
4369,3,4,2,3,1
4370,1,5,2,3,5
4371,4,2,3,1,3
4372,4,1,4,1,3
4373,2,2,4,4,1
4374,5,2,2,5,3
